4.3,59.9423,346
4.2,59.9423,347
4.9,59.9423,348
3.4,59.9423,349
0.5,59.9423,350
-2.4,59.9423,351
-3.2,59.9423,352
-2.3,59.9423,353
0.7,59.9423,354
-2.5,59.9423,355
-1.5,59.9423,356
1.4,59.9423,357
4.0,59.9423,358
0.0,59.9423,359
-1.4,59.9423,360
-0.8,59.9423,361
-2.8,59.9423,362
-3.5,59.9423,363
3.9,59.9423,364
0.9,59.9423,365
3.9,59.9423,1
2.3,59.9423,2
0.7,59.9423,3
5.2,59.9423,4
0.4,59.9423,5
-0.7,59.9423,6
0.9,59.9423,7
4.7,59.9423,8
5.6,59.9423,9
3.1,59.9423,10
-1.7,59.9423,11
-0.6,59.9423,12
3.4,59.9423,13
3.7,59.9423,14
5.4,59.9423,15
4.2,59.9423,16
-0.2,59.9423,17
0.6,59.9423,18
-2.2,59.9423,19
-3.0,59.9423,20
-3.7,59.9423,21
-7.2,59.9423,22
-10.0,59.9423,23
-8.3,59.9423,24
-10.8,59.9423,25
-3.9,59.9423,26
-4.6,59.9423,27
-4.4,59.9423,28
-5.5,59.9423,29
-4.6,59.9423,30
0.5,59.9423,31
0.1,59.9423,32
1.9,59.9423,33
3.8,59.9423,34
1.6,59.9423,35
-0.6,59.9423,36
-7.4,59.9423,37
-8.8,59.9423,38
-6.5,59.9423,39
-5.1,59.9423,40
-8.0,59.9423,41
-11.9,59.9423,42
-6.3,59.9423,43
-3.0,59.9423,44
-1.8,59.9423,45
-0.5,59.9423,46
0.7,59.9423,47
2.2,59.9423,48
1.2,59.9423,49
-1.5,59.9423,50
-6.5,59.9423,51
-11.6,59.9423,52
-8.8,59.9423,53
-6.4,59.9423,54
-3.7,59.9423,55
-1.9,59.9423,56
-0.6,59.9423,57
-0.4,59.9423,58
-0.4,59.9423,59
1.0,59.9423,60
2.5,59.9423,61
1.5,59.9423,62
1.7,59.9423,63
2.2,59.9423,64
2.8,59.9423,65
3.7,59.9423,66
3.1,59.9423,67
0.8,59.9423,68
1.5,59.9423,69
2.9,59.9423,70
4.3,59.9423,71
4.7,59.9423,72
5.3,59.9423,73
6.8,59.9423,74
4.4,59.9423,75
3.8,59.9423,76
2.7,59.9423,77
2.4,59.9423,78
3.9,59.9423,79
3.4,59.9423,80
3.6,59.9423,81
4.5,59.9423,82
8.2,59.9423,83
6.7,59.9423,84
6.5,59.9423,85
7.2,59.9423,86
7.2,59.9423,87
7.3,59.9423,88
7.6,59.9423,89
7.3,59.9423,90
6.9,59.9423,91
7.1,59.9423,92
6.0,59.9423,93
8.0,59.9423,94
6.5,59.9423,95
2.9,59.9423,96
2.9,59.9423,97
0.1,59.9423,98
0.9,59.9423,99
5.2,59.9423,100
9.9,59.9423,101
10.0,59.9423,102
9.9,59.9423,103
11.1,59.9423,104
10.6,59.9423,105
9.7,59.9423,106
8.4,59.9423,107
7.5,59.9423,108
6.3,59.9423,109
4.4,59.9423,110
4.4,59.9423,111
5.1,59.9423,112
9.8,59.9423,113
8.5,59.9423,114
10.0,59.9423,115
9.9,59.9423,116
12.9,59.9423,117
10.7,59.9423,118
10.9,59.9423,119
11.5,59.9423,120
12.4,59.9423,121
14.1,59.9423,122
13.1,59.9423,123
12.6,59.9423,124
9.1,59.9423,125
8.8,59.9423,126
10.1,59.9423,127
10.0,59.9423,128
9.0,59.9423,129
8.8,59.9423,130
9.0,59.9423,131
9.4,59.9423,132
9.3,59.9423,133
8.7,59.9423,134
9.1,59.9423,135
8.7,59.9423,136
9.3,59.9423,137
8.0,59.9423,138
11.8,59.9423,139
12.8,59.9423,140
11.5,59.9423,141
11.9,59.9423,142
11.7,59.9423,143
12.6,59.9423,144
12.9,59.9423,145
11.9,59.9423,146
11.7,59.9423,147
9.6,59.9423,148
13.4,59.9423,149
12.5,59.9423,150
12.9,59.9423,151
9.4,59.9423,152
15.3,59.9423,153
16.4,59.9423,154
18.0,59.9423,155
19.2,59.9423,156
21.4,59.9423,157
22.3,59.9423,158
23.5,59.9423,159
23.2,59.9423,160
23.4,59.9423,161
23.8,59.9423,162
18.8,59.9423,163
13.4,59.9423,164
11.3,59.9423,165
13.2,59.9423,166
16.6,59.9423,167
12.4,59.9423,168
15.5,59.9423,169
17.2,59.9423,170
18.4,59.9423,171
18.3,59.9423,172
13.8,59.9423,173
13.5,59.9423,174
15.8,59.9423,175
16.5,59.9423,176
17.4,59.9423,177
16.9,59.9423,178
17.1,59.9423,179
13.9,59.9423,180
14.6,59.9423,181
15.9,59.9423,182
16.6,59.9423,183
14.6,59.9423,184
15.8,59.9423,185
17.3,59.9423,186
19.9,59.9423,187
18.2,59.9423,188
16.2,59.9423,189
14.5,59.9423,190
15.0,59.9423,191
14.1,59.9423,192
14.2,59.9423,193
16.1,59.9423,194
15.1,59.9423,195
17.6,59.9423,196
18.3,59.9423,197
16.0,59.9423,198
16.0,59.9423,199
15.4,59.9423,200
14.8,59.9423,201
16.7,59.9423,202
17.0,59.9423,203
15.8,59.9423,204
16.2,59.9423,205
18.3,59.9423,206
16.4,59.9423,207
15.4,59.9423,208
15.6,59.9423,209
14.9,59.9423,210
13.4,59.9423,211
17.6,59.9423,212
16.6,59.9423,213
15.9,59.9423,214
16.9,59.9423,215
15.2,59.9423,216
17.4,59.9423,217
20.7,59.9423,218
21.5,59.9423,219
20.7,59.9423,220
20.9,59.9423,221
19.1,59.9423,222
17.6,59.9423,223
19.3,59.9423,224
17.8,59.9423,225
15.4,59.9423,226
15.7,59.9423,227
16.6,59.9423,228
14.3,59.9423,229
14.7,59.9423,230
13.1,59.9423,231
16.3,59.9423,232
18.8,59.9423,233
20.2,59.9423,234
19.4,59.9423,235
19.0,59.9423,236
16.9,59.9423,237
14.8,59.9423,238
11.9,59.9423,239
11.7,59.9423,240
11.2,59.9423,241
10.0,59.9423,242
10.6,59.9423,243
10.3,59.9423,244
13.7,59.9423,245
10.6,59.9423,246
11.0,59.9423,247
11.5,59.9423,248
13.9,59.9423,249
15.5,59.9423,250
16.0,59.9423,251
12.9,59.9423,252
11.7,59.9423,253
12.6,59.9423,254
13.1,59.9423,255
10.9,59.9423,256
12.1,59.9423,257
10.6,59.9423,258
7.4,59.9423,259
10.7,59.9423,260
7.3,59.9423,261
5.5,59.9423,262
8.8,59.9423,263
10.8,59.9423,264
10.3,59.9423,265
10.6,59.9423,266
13.8,59.9423,267
12.0,59.9423,268
10.8,59.9423,269
8.9,59.9423,270
7.2,59.9423,271
7.4,59.9423,272
12.1,59.9423,273
11.7,59.9423,274
9.6,59.9423,275
8.5,59.9423,276
8.6,59.9423,277
7.4,59.9423,278
7.9,59.9423,279
10.2,59.9423,280
7.2,59.9423,281
5.0,59.9423,282
5.2,59.9423,283
5.8,59.9423,284
5.3,59.9423,285
5.3,59.9423,286
9.9,59.9423,287
10.3,59.9423,288
11.3,59.9423,289
8.0,59.9423,290
4.5,59.9423,291
2.7,59.9423,292
5.0,59.9423,293
7.3,59.9423,294
7.8,59.9423,295
5.9,59.9423,296
3.9,59.9423,297
3.2,59.9423,298
2.3,59.9423,299
7.5,59.9423,300
9.0,59.9423,302
4.2,59.9423,303
3.0,59.9423,304
7.9,59.9423,305
2.2,59.9423,306
6.8,59.9423,307
3.2,59.9423,308
4.7,59.9423,309
4.0,59.9423,310
2.4,59.9423,311
4.1,59.9423,312
2.9,59.9423,313
1.0,59.9423,314
-1.3,59.9423,315
1.7,59.9423,316
1.1,59.9423,317
0.0,59.9423,318
-3.7,59.9423,319
-1.7,59.9423,320
0.1,59.9423,321
0.9,59.9423,322
0.6,59.9423,323
-0.9,59.9423,324
0.7,59.9423,325
2.3,59.9423,326
0.8,59.9423,327
-0.7,59.9423,328
0.9,59.9423,329
1.0,59.9423,330
0.2,59.9423,331
-0.3,59.9423,332
1.9,59.9423,333
0.8,59.9423,334
3.5,59.9423,335
2.0,59.9423,336
2.5,59.9423,337
-1.0,59.9423,338
4.4,59.9423,339
6.3,59.9423,340
3.9,59.9423,341
2.5,59.9423,342
0.9,59.9423,343
2.1,59.9423,344
0.4,59.9423,345
-3.6,59.9423,346
-6.6,59.9423,347
-9.2,59.9423,348
-7.6,59.9423,349
-7.6,59.9423,350
-7.1,59.9423,351
-8.8,59.9423,352
-9.2,59.9423,353
-9.2,59.9423,354
-8.8,59.9423,355
-4.8,59.9423,356
-5.4,59.9423,357
0.5,59.9423,358
0.4,59.9423,359
1.5,59.9423,360
5.6,59.9423,361
2.6,59.9423,362
4.6,59.9423,363
0.5,59.9423,364
0.0,59.9423,365
-0.7,59.9423,1
0.4,59.9423,2
-2.3,59.9423,3
-2.3,59.9423,4
-2.1,59.9423,5
-1.4,59.9423,6
0.6,59.9423,7
0.7,59.9423,8
1.9,59.9423,9
2.9,59.9423,10
2.8,59.9423,11
0.4,59.9423,12
-1.4,59.9423,13
2.8,59.9423,14
4.5,59.9423,15
3.9,59.9423,16
1.6,59.9423,17
1.8,59.9423,18
3.5,59.9423,19
0.7,59.9423,20
-0.7,59.9423,21
-2.1,59.9423,22
-1.9,59.9423,23
2.5,59.9423,24
3.7,59.9423,25
2.3,59.9423,26
0.6,59.9423,27
0.2,59.9423,28
3.9,59.9423,29
0.2,59.9423,30
-0.1,59.9423,31
1.1,59.9423,32
-1.9,59.9423,33
-2.2,59.9423,34
1.0,59.9423,35
1.6,59.9423,36
1.5,59.9423,37
2.4,59.9423,38
2.3,59.9423,39
4.0,59.9423,40
2.5,59.9423,41
1.6,59.9423,42
-0.5,59.9423,43
-0.8,59.9423,44
-0.9,59.9423,45
-2.2,59.9423,46
-4.5,59.9423,47
2.6,59.9423,48
3.1,59.9423,49
3.6,59.9423,50
1.8,59.9423,51
3.4,59.9423,52
4.8,59.9423,53
5.5,59.9423,54
6.0,59.9423,55
4.1,59.9423,56
4.0,59.9423,57
4.8,59.9423,58
3.7,59.9423,59
3.2,59.9423,59
2.5,59.9423,60
0.9,59.9423,61
0.8,59.9423,62
-2.0,59.9423,63
0.2,59.9423,64
1.7,59.9423,65
-0.5,59.9423,66
3.8,59.9423,67
5.3,59.9423,68
3.8,59.9423,69
5.0,59.9423,70
4.5,59.9423,71
3.6,59.9423,72
3.2,59.9423,73
2.4,59.9423,74
2.5,59.9423,75
1.2,59.9423,76
1.3,59.9423,77
1.3,59.9423,78
-1.8,59.9423,79
-2.5,59.9423,80
-5.6,59.9423,81
-6.3,59.9423,82
-4.4,59.9423,83
-2.1,59.9423,84
-1.2,59.9423,85
-1.7,59.9423,86
0.4,59.9423,87
2.3,59.9423,88
4.2,59.9423,89
5.3,59.9423,90
4.4,59.9423,91
5.2,59.9423,92
6.7,59.9423,93
4.3,59.9423,94
4.1,59.9423,95
2.9,59.9423,96
3.1,59.9423,97
3.1,59.9423,98
2.6,59.9423,99
3.3,59.9423,100
4.9,59.9423,101
2.5,59.9423,102
4.0,59.9423,103
5.1,59.9423,104
3.8,59.9423,105
5.6,59.9423,106
6.6,59.9423,107
6.5,59.9423,108
7.7,59.9423,109
8.6,59.9423,110
10.0,59.9423,111
11.2,59.9423,112
9.2,59.9423,113
7.9,59.9423,114
8.0,59.9423,115
9.0,59.9423,116
9.1,59.9423,117
13.0,59.9423,118
15.1,59.9423,119
13.9,59.9423,120
10.8,59.9423,121
10.7,59.9423,122
11.9,59.9423,123
12.8,59.9423,124
13.0,59.9423,125
14.6,59.9423,126
15.2,59.9423,127
16.2,59.9423,128
15.8,59.9423,129
16.1,59.9423,130
14.6,59.9423,131
10.1,59.9423,132
10.9,59.9423,133
12.3,59.9423,134
9.9,59.9423,135
8.3,59.9423,136
4.2,59.9423,137
5.3,59.9423,138
7.3,59.9423,139
8.2,59.9423,140
9.5,59.9423,141
11.0,59.9423,142
12.0,59.9423,143
8.6,59.9423,144
12.1,59.9423,145
13.4,59.9423,146
14.3,59.9423,147
16.2,59.9423,148
15.7,59.9423,149
19.1,59.9423,150
21.2,59.9423,151
20.0,59.9423,152
20.3,59.9423,153
20.9,59.9423,154
20.7,59.9423,155
20.8,59.9423,156
22.5,59.9423,157
22.3,59.9423,158
20.8,59.9423,159
17.8,59.9423,160
17.7,59.9423,161
13.5,59.9423,162
13.1,59.9423,163
10.0,59.9423,166
11.6,59.9423,167
13.7,59.9423,168
14.0,59.9423,169
13.2,59.9423,170
14.4,59.9423,171
15.0,59.9423,172
11.5,59.9423,173
14.5,59.9423,174
13.9,59.9423,175
13.4,59.9423,176
13.9,59.9423,177
12.6,59.9423,178
15.0,59.9423,179
16.4,59.9423,180
17.3,59.9423,181
17.2,59.9423,182
18.3,59.9423,183
21.7,59.9423,184
23.2,59.9423,185
12.2,59.9423,187
10.6,59.9423,188
14.8,59.9423,189
17.6,59.9423,190
18.6,59.9423,191
16.9,59.9423,192
16.6,59.9423,193
15.5,59.9423,194
17.2,59.9423,195
17.3,59.9423,196
14.5,59.9423,197
15.1,59.9423,198
15.1,59.9423,199
15.4,59.9423,200
14.5,59.9423,201
16.4,59.9423,202
18.4,59.9423,203
20.1,59.9423,204
21.5,59.9423,205
23.7,59.9423,206
24.2,59.9423,207
23.5,59.9423,208
23.5,59.9423,209
22.6,59.9423,210
19.3,59.9423,211
20.4,59.9423,212
17.0,59.9423,214
17.3,59.9423,215
15.4,59.9423,216
15.3,59.9423,217
14.2,59.9423,218
14.9,59.9423,219
15.7,59.9423,220
13.3,59.9423,221
12.5,59.9423,222
14.8,59.9423,223
15.9,59.9423,224
14.8,59.9423,225
15.1,59.9423,226
14.7,59.9423,227
14.8,59.9423,228
15.8,59.9423,229
14.8,59.9423,230
14.2,59.9423,231
15.2,59.9423,232
15.9,59.9423,233
15.0,59.9423,234
14.9,59.9423,235
14.9,59.9423,236
15.4,59.9423,237
15.7,59.9423,238
12.9,59.9423,239
14.9,59.9423,240
14.4,59.9423,241
15.9,59.9423,242
13.7,59.9423,243
14.7,59.9423,244
15.4,59.9423,245
14.3,59.9423,246
11.6,59.9423,247
12.7,59.9423,248
11.3,59.9423,249
12.1,59.9423,250
12.0,59.9423,251
12.2,59.9423,252
10.2,59.9423,253
11.7,59.9423,254
10.8,59.9423,255
9.2,59.9423,256
8.7,59.9423,257
8.7,59.9423,258
7.7,59.9423,259
7.9,59.9423,260
8.6,59.9423,261
10.0,59.9423,262
10.0,59.9423,263
10.6,59.9423,264
11.3,59.9423,265
11.8,59.9423,266
11.3,59.9423,267
10.2,59.9423,268
12.1,59.9423,269
12.0,59.9423,270
8.6,59.9423,271
7.8,59.9423,272
7.1,59.9423,273
7.8,59.9423,274
7.0,59.9423,275
7.6,59.9423,276
6.6,59.9423,277
5.0,59.9423,278
6.2,59.9423,279
6.0,59.9423,280
9.9,59.9423,281
10.8,59.9423,282
9.8,59.9423,283
11.8,59.9423,284
8.2,59.9423,285
9.1,59.9423,286
7.8,59.9423,287
5.4,59.9423,288
6.1,59.9423,289
5.1,59.9423,290
4.1,59.9423,291
6.1,59.9423,292
10.6,59.9423,293
9.8,59.9423,294
5.4,59.9423,295
6.3,59.9423,296
10.3,59.9423,297
9.0,59.9423,298
9.0,59.9423,299
4.8,59.9423,300
0.7,59.9423,301
0.1,59.9423,302
2.0,59.9423,303
1.6,59.9423,304
-1.7,59.9423,305
-0.2,59.9423,306
1.5,59.9423,307
1.4,59.9423,308
1.0,59.9423,309
3.1,59.9423,310
2.1,59.9423,311
4.8,59.9423,312
6.5,59.9423,313
5.9,59.9423,314
4.0,59.9423,315
1.6,59.9423,316
-1.0,59.9423,317
3.5,59.9423,318
6.0,59.9423,319
3.9,59.9423,320
0.0,59.9423,321
3.8,59.9423,322
2.6,59.9423,323
1.2,59.9423,324
-1.2,59.9423,325
1.0,59.9423,326
-1.4,59.9423,327
0.5,59.9423,328
1.7,59.9423,329
1.1,59.9423,330
7.1,59.9423,331
1.2,59.9423,332
1.6,59.9423,333
1.1,59.9423,334
-0.4,59.9423,335
0.3,59.9423,336
0.0,59.9423,337
-1.0,59.9423,338
-0.7,59.9423,339
-0.1,59.9423,340
-4.3,59.9423,341
0.4,59.9423,342
-3.4,59.9423,343
-5.7,59.9423,344
-1.7,59.9423,345
-2.7,59.9423,346
-2.7,59.9423,347
-0.3,59.9423,348
1.1,59.9423,349
1.9,59.9423,350
2.5,59.9423,351
5.7,59.9423,352
1.5,59.9423,353
2.4,59.9423,354
1.1,59.9423,355
3.9,59.9423,356
-0.9,59.9423,357
-0.5,59.9423,358
-2.9,59.9423,359
-5.1,59.9423,360
-4.4,59.9423,361
-1.8,59.9423,362
-3.2,59.9423,363
-6.9,59.9423,364
-8.4,59.9423,365
-6.4,59.9423,1
-6.8,59.9423,2
-4.8,59.9423,3
-8.9,59.9423,4
-9.8,59.9423,5
-4.9,59.9423,6
-4.0,59.9423,7
-3.6,59.9423,8
-0.8,59.9423,9
-2.0,59.9423,10
4.4,59.9423,11
6.0,59.9423,12
3.0,59.9423,13
0.3,59.9423,14
-4.5,59.9423,15
-6.5,59.9423,16
-3.0,59.9423,17
-2.3,59.9423,18
-0.2,59.9423,19
1.1,59.9423,20
2.6,59.9423,21
0.8,59.9423,22
0.1,59.9423,23
0.2,59.9423,24
1.2,59.9423,25
0.7,59.9423,26
-2.7,59.9423,27
-4.0,59.9423,28
-5.2,59.9423,29
-4.8,59.9423,30
-4.8,59.9423,31
-6.4,59.9423,32
-9.2,59.9423,33
-8.4,59.9423,34
-5.8,59.9423,35
-2.9,59.9423,36
-3.0,59.9423,37
-4.7,59.9423,38
-5.6,59.9423,39
-9.6,59.9423,40
-8.3,59.9423,41
-8.6,59.9423,42
-11.2,59.9423,43
-7.4,59.9423,44
-7.9,59.9423,45
-6.3,59.9423,46
-4.9,59.9423,47
-6.0,59.9423,48
-4.8,59.9423,49
-4.5,59.9423,50
-4.4,59.9423,51
-1.9,59.9423,52
-0.4,59.9423,53
-0.3,59.9423,54
-1.2,59.9423,55
-0.9,59.9423,56
-0.5,59.9423,57
-1.8,59.9423,58
-4.6,59.9423,59
-1.8,59.9423,60
-0.1,59.9423,61
1.5,59.9423,62
3.1,59.9423,63
1.5,59.9423,64
2.0,59.9423,65
0.1,59.9423,66
0.4,59.9423,67
1.3,59.9423,68
0.5,59.9423,69
0.9,59.9423,70
-0.9,59.9423,71
0.1,59.9423,72
0.1,59.9423,73
2.1,59.9423,74
1.6,59.9423,75
4.7,59.9423,76
4.3,59.9423,77
2.9,59.9423,78
0.8,59.9423,79
2.7,59.9423,80
2.9,59.9423,81
3.7,59.9423,82
-1.4,59.9423,83
-2.0,59.9423,84
-1.4,59.9423,85
-1.7,59.9423,86
0.6,59.9423,87
1.0,59.9423,88
2.1,59.9423,89
4.7,59.9423,90
5.7,59.9423,91
4.9,59.9423,92
2.1,59.9423,93
1.1,59.9423,94
5.4,59.9423,95
6.8,59.9423,96
5.4,59.9423,97
4.6,59.9423,98
5.7,59.9423,99
6.7,59.9423,100
8.1,59.9423,101
7.5,59.9423,102
6.7,59.9423,103
7.7,59.9423,104
9.9,59.9423,105
7.8,59.9423,106
9.4,59.9423,107
5.5,59.9423,108
6.8,59.9423,109
8.7,59.9423,110
8.7,59.9423,111
8.8,59.9423,112
9.9,59.9423,113
9.5,59.9423,114
10.7,59.9423,115
10.1,59.9423,116
12.7,59.9423,117
10.7,59.9423,118
11.1,59.9423,119
13.8,59.9423,121
10.3,59.9423,122
10.3,59.9423,123
10.6,59.9423,124
10.5,59.9423,125
10.0,59.9423,126
8.5,59.9423,127
8.4,59.9423,128
9.6,59.9423,129
9.3,59.9423,130
9.5,59.9423,131
11.9,59.9423,132
12.0,59.9423,133
9.9,59.9423,134
12.1,59.9423,135
12.0,59.9423,136
13.1,59.9423,137
9.5,59.9423,138
12.2,59.9423,139
11.6,59.9423,140
11.4,59.9423,141
10.3,59.9423,142
15.0,59.9423,143
14.4,59.9423,144
15.6,59.9423,145
12.7,59.9423,146
12.8,59.9423,147
13.1,59.9423,148
14.8,59.9423,149
18.3,59.9423,150
19.5,59.9423,151
20.4,59.9423,152
14.9,59.9423,153
10.9,59.9423,154
8.3,59.9423,155
11.3,59.9423,156
11.6,59.9423,157
12.2,59.9423,158
12.0,59.9423,159
13.0,59.9423,160
11.9,59.9423,161
